,"('Close', '^GSPC')","('High', '^GSPC')","('Low', '^GSPC')","('Open', '^GSPC')","('Volume', '^GSPC')",CPI,Unemployment,FedFunds,recession,stock market crash,inflation,LogReturn,Volatility_10d,Momentum_10d,SMA_10,SMA_50,EMA_10,EMA_50,Drawdown
2018-06-04,2746.8701171875,2749.159912109375,2740.5400390625,2741.669921875,3410090000.0,251.018,4.0,1.82,8,2,19,0.004469594898352221,0.0072249746501889135,25.5400390625,2723.386083984375,2696.4237841796876,2728.093242948628,2703.97730111475,-0.04385857865490705
2018-06-05,2748.800048828125,2752.610107421875,2739.510009765625,2748.4599609375,3523550000.0,251.018,4.0,1.82,8,2,19,0.0007023462695756739,0.0072182955440916,27.469970703125,2726.1330810546874,2697.8429833984374,2731.8581167448997,2705.7350559270394,-0.043186800411582085
2018-06-06,2772.35009765625,2772.389892578125,2748.4599609375,2753.25,3662780000.0,251.018,4.0,1.82,8,2,19,0.008530900637311972,0.007581383448623052,51.02001953125,2731.2350830078126,2699.1621875,2739.2202950924175,2708.3474105046557,-0.03498940621431842
2018-06-07,2770.3701171875,2779.89990234375,2760.159912109375,2774.840087890625,3742080000.0,251.018,4.0,1.82,8,2,19,-0.0007144436219845289,0.007604164532700629,49.0400390625,2736.1390869140623,2700.3967919921874,2744.883899109705,2710.7796735118263,-0.0356786056518093
2018-06-08,2779.030029296875,2779.389892578125,2763.590087890625,2765.840087890625,3138850000.0,251.018,4.0,1.82,8,2,19,0.0031210289077513477,0.005966540922270132,89.169921875,2745.0560791015623,2702.114794921875,2751.092286416463,2713.4561580524164,-0.03266422917249498
2018-06-09,2779.030029296875,2779.389892578125,2763.590087890625,2765.840087890625,3138850000.0,251.018,4.0,1.82,8,2,19,0.0,0.005028892949701896,55.02001953125,2750.5580810546876,2704.29259765625,2756.1718760310832,2716.027682414944,-0.03266422917249498
2018-06-10,2779.030029296875,2779.389892578125,2763.590087890625,2765.840087890625,3138850000.0,251.018,4.0,1.82,8,2,19,0.0,0.004049378880052362,73.760009765625,2757.93408203125,2706.470400390625,2760.3279038975907,2718.498362684824,-0.03266422917249498
2018-06-11,2782.0,2790.2099609375,2780.169921875,2780.179931640625,3262130000.0,251.018,4.0,1.82,8,2,19,0.0010681370069403208,0.0028892930985729903,47.3798828125,2762.6720703125,2708.7076025390625,2764.2682850071196,2720.9886229716935,-0.03163043001625865
2018-06-12,2786.85009765625,2789.800048828125,2778.780029296875,2785.60009765625,3435700000.0,251.018,4.0,1.82,8,2,19,0.0017418672787038484,0.002826041903717409,52.22998046875,2767.895068359375,2711.0388037109374,2768.3740691251433,2723.5714259005,-0.029942188829428323
2018-06-13,2775.6298828125,2791.469970703125,2774.64990234375,2787.93994140625,3820770000.0,251.018,4.0,1.82,8,2,19,-0.004034254541411457,0.003363058540127899,41.009765625,2771.996044921875,2713.8602001953127,2769.69330797739,2725.612934014696,-0.033847765617123285
2018-06-14,2782.489990234375,2789.06005859375,2776.52001953125,2783.2099609375,3540930000.0,251.018,4.0,1.82,8,2,19,0.002468500522503687,0.0032225692274740793,35.619873046875,2775.5580322265623,2716.722001953125,2772.0199774786597,2727.8434068076244,-0.03145987227630252
2018-06-15,2779.659912109375,2782.81005859375,2761.72998046875,2777.780029296875,5451990000.0,251.018,4.0,1.82,8,2,19,-0.00101762031549408,0.0033022390116975824,30.85986328125,2778.6440185546876,2718.9764013671875,2773.4090565024258,2729.8754266233796,-0.032444977070309224
2018-06-16,2779.659912109375,2782.81005859375,2761.72998046875,2777.780029296875,5451990000.0,251.018,4.0,1.82,8,2,19,0.0,0.0020313417242686397,7.309814453125,2779.375,2721.1714013671876,2774.545575703689,2731.8277593875364,-0.032444977070309224
2018-06-17,2779.659912109375,2782.81005859375,2761.72998046875,2777.780029296875,5451990000.0,251.018,4.0,1.82,8,2,19,0.0,0.002005531610948403,9.289794921875,2780.3039794921874,2723.3664013671873,2775.475455050177,2733.7035300825105,-0.032444977070309224
2018-06-18,2773.75,2774.989990234375,2757.1201171875,2765.7900390625,3316120000.0,251.018,4.0,1.82,8,2,19,-0.002128391180886516,0.0018781685335760743,-5.280029296875,2779.7759765625,2725.443203125,2775.1617359501447,2735.2739798831967,-0.034502122666282324
2018-06-19,2762.590087890625,2765.050048828125,2743.18994140625,2752.010009765625,3671160000.0,251.018,4.0,1.82,8,2,19,-0.004031517951391294,0.0022321409690268927,-16.43994140625,2778.131982421875,2727.73400390625,2772.8759817575046,2736.345199805057,-0.03838670903954322
2018-06-20,2767.320068359375,2774.860107421875,2763.909912109375,2769.72998046875,3332140000.0,251.018,4.0,1.82,8,2,19,0.001710690224112545,0.002345347527611188,-11.7099609375,2776.960986328125,2729.984404296875,2771.865815685117,2737.559900532677,-0.03674027871871111
2018-06-21,2749.760009765625,2769.280029296875,2744.389892578125,2769.280029296875,3336580000.0,251.018,4.0,1.82,8,2,19,-0.006365728843220268,0.0029265682244304305,-32.239990234375,2773.7369873046873,2732.2662060546877,2767.8465782452095,2738.038336188871,-0.042852653409336194
2018-06-22,2754.8798828125,2764.169921875,2752.679931640625,2760.7900390625,5468110000.0,251.018,4.0,1.82,8,2,19,0.0018602032551338834,0.002939840206087068,-31.97021484375,2770.5399658203123,2734.7692041015625,2765.4889972574438,2738.6987889976413,-0.0410705077368798
2018-06-23,2754.8798828125,2764.169921875,2752.679931640625,2760.7900390625,5468110000.0,251.018,4.0,1.82,8,2,19,0.0,0.002772699344981096,-20.75,2768.4649658203125,2736.5984033203126,2763.560067358363,2739.3333416962632,-0.0410705077368798
2018-06-24,2754.8798828125,2764.169921875,2752.679931640625,2760.7900390625,5468110000.0,251.018,4.0,1.82,8,2,19,0.0,0.0025556745581072067,-27.610107421875,2765.703955078125,2738.4276025390627,2761.981851986388,2739.9430099753317,-0.0410705077368798
2018-06-25,2717.070068359375,2742.93994140625,2698.669921875,2742.93994140625,3663280000.0,251.018,4.0,1.82,8,2,19,-0.013819722967770653,0.00479362554729256,-62.58984375,2759.444970703125,2739.50060546875,2753.8160731451126,2739.046031872745,-0.05423149758703714
2018-06-26,2723.06005859375,2732.909912109375,2715.60009765625,2722.1201171875,3568900000.0,251.018,4.0,1.82,8,2,19,0.0022021505056967236,0.004957650587865222,-56.599853515625,2753.7849853515627,2740.509208984375,2748.22407049941,2738.419130959843,-0.05214647808039856
2018-06-27,2699.6298828125,2746.090087890625,2699.3798828125,2728.449951171875,3803990000.0,251.018,4.0,1.82,8,2,19,-0.008641586313141117,0.005300508531553376,-80.030029296875,2745.781982421875,2741.063408203125,2739.3887636472446,2736.8979839736726,-0.060302146393098964
2018-06-28,2716.31005859375,2724.340087890625,2691.989990234375,2698.68994140625,3461100000.0,251.018,4.0,1.82,8,2,19,0.006159680019031288,0.006035324669554551,-57.43994140625,2740.03798828125,2741.43380859375,2735.1926354557,2736.0906143509305,-0.05449604479405429
2018-06-29,2718.3701171875,2743.260009765625,2718.030029296875,2727.1298828125,3586800000.0,251.018,4.0,1.82,8,2,19,0.0007581158875170001,0.006054376313940907,-44.219970703125,2735.6159912109374,2741.3398095703124,2732.1339957705723,2735.3956928935413,-0.05377897144589793
2018-06-30,2718.3701171875,2743.260009765625,2718.030029296875,2727.1298828125,3586800000.0,251.018,4.0,1.82,8,2,19,0.0,0.005973639673096503,-48.949951171875,2730.72099609375,2741.1528125,2729.6314723918317,2734.7280232580106,-0.05377897144589793
2018-07-01,2718.3701171875,2743.260009765625,2718.030029296875,2727.1298828125,3586800000.0,251.214,3.8,1.91,7,2,20,0.0,0.005766823455885524,-31.389892578125,2727.5820068359376,2740.9658154296876,2727.583953263771,2734.0865367454417,-0.05377897144589793
2018-07-02,2726.7099609375,2727.260009765625,2698.949951171875,2704.949951171875,3095040000.0,251.214,3.8,1.91,7,2,20,0.003063260834293461,0.005848525457041018,-28.169921875,2724.7650146484375,2740.945615234375,2727.4250455680854,2733.7972592627775,-0.05087600562781055
2018-07-03,2713.219970703125,2736.580078125,2711.159912109375,2733.27001953125,1911460000.0,251.214,3.8,1.91,7,2,20,-0.004959629280533677,0.005960893532718134,-41.659912109375,2720.5990234375,2740.6074169921876,2724.842304683547,2732.990306770242,-0.05557165481628883
2018-07-04,2713.219970703125,2736.580078125,2711.159912109375,2733.27001953125,1911460000.0,251.214,3.8,1.91,7,2,20,0.0,0.005960893532718134,-41.659912109375,2716.4330322265623,2740.6428173828126,2722.7291530507428,2732.2149994734923,-0.05557165481628883
2018-07-05,2736.610107421875,2737.830078125,2716.02001953125,2724.18994140625,2980160000.0,251.214,3.8,1.91,7,2,20,0.008583856745537827,0.004950555819896923,19.5400390625,2718.3870361328127,2740.9258203125,2725.252962936403,2732.3873566479388,-0.047429923458921164
2018-07-06,2759.820068359375,2764.409912109375,2733.52001953125,2737.679931640625,2590250000.0,251.214,3.8,1.91,7,2,20,0.00844551760058016,0.005519697650108892,36.760009765625,2722.063037109375,2741.7196240234375,2731.537891195125,2733.4631492640738,-0.03935090840055082
2018-07-07,2759.820068359375,2764.409912109375,2733.52001953125,2737.679931640625,2590250000.0,251.214,3.8,1.91,7,2,20,0.0,0.004331839041254081,60.190185546875,2728.0820556640624,2742.6566259765623,2736.680105224989,2734.496753934478,-0.03935090840055082
2018-07-08,2759.820068359375,2764.409912109375,2733.52001953125,2737.679931640625,2590250000.0,251.214,3.8,1.91,7,2,20,0.0,0.004140757019375825,43.510009765625,2732.433056640625,2743.5936279296875,2740.887371249423,2735.4898250883957,-0.03935090840055082
2018-07-09,2784.169921875,2784.64990234375,2770.72998046875,2775.6201171875,3070060000.0,251.214,3.8,1.91,7,2,20,0.008784290785341506,0.004701665310615693,65.7998046875,2739.013037109375,2745.017626953125,2748.7569259086185,2737.3988484917923,-0.030875115022372213
2018-07-10,2793.840087890625,2795.580078125,2786.239990234375,2788.56005859375,3080140000.0,251.214,3.8,1.91,7,2,20,0.003467249318821859,0.00463303476453404,75.469970703125,2746.5600341796876,2746.234228515625,2756.953864450801,2739.6122304290016,-0.027509085365211117
2018-07-11,2774.02001953125,2785.909912109375,2770.77001953125,2779.820068359375,2986180000.0,251.214,3.8,1.91,7,2,20,-0.007119486371916502,0.005555740356301374,55.64990234375,2752.1250244140624,2747.225830078125,2760.056801738155,2740.9615554918346,-0.0344081331992213
2018-07-12,2798.2900390625,2799.219970703125,2781.530029296875,2783.139892578125,2834230000.0,251.214,3.8,1.91,7,2,20,0.0087109915801719,0.005946185137478714,71.580078125,2759.2830322265627,2748.525830078125,2767.0082994334907,2743.2097313181353,-0.025960128750273214
2018-07-13,2801.31005859375,2804.530029296875,2791.68994140625,2796.929931640625,2619790000.0,251.214,3.8,1.91,7,2,20,0.0010786555366086475,0.005373182217413248,88.090087890625,2768.092041015625,2749.9968310546874,2773.244982917174,2745.488175525022,-0.024908908399870963
2018-07-14,2801.31005859375,2804.530029296875,2791.68994140625,2796.929931640625,2619790000.0,251.214,3.8,1.91,7,2,20,0.0,0.005373182217413248,88.090087890625,2776.9010498046873,2751.5964306640626,2778.3477239492786,2747.6772689786976,-0.024908908399870963
2018-07-15,2801.31005859375,2804.530029296875,2791.68994140625,2796.929931640625,2619790000.0,251.214,3.8,1.91,7,2,20,0.0,0.005095113328270027,64.699951171875,2783.371044921875,2753.1960302734374,2782.5226938846367,2749.7805156302684,-0.024908908399870963
2018-07-16,2798.429931640625,2801.18994140625,2793.389892578125,2797.360107421875,2819860000.0,251.214,3.8,1.91,7,2,20,-0.0010286646208985384,0.00469839270454826,38.60986328125,2787.23203125,2754.73802734375,2785.41491893118,2751.6883358659684,-0.025911434388043587
2018-07-17,2809.550048828125,2814.18994140625,2789.239990234375,2789.340087890625,3064920000.0,251.214,3.8,1.91,7,2,20,0.003965824343443431,0.004735323105842627,49.72998046875,2792.205029296875,2756.5024267578124,2789.803124366988,2753.9574226487985,-0.02204069998868047
2018-07-18,2815.6201171875,2816.760009765625,2805.889892578125,2811.35009765625,3111560000.0,251.214,3.8,1.91,7,2,20,0.0021581820767374625,0.004693884964977247,55.800048828125,2797.7850341796875,2759.017626953125,2794.4971230616266,2756.3755675326693,-0.019927806571376418
2018-07-19,2804.489990234375,2812.050048828125,2799.77001953125,2809.3701171875,3278360000.0,251.214,3.8,1.91,7,2,20,-0.003960826849049506,0.004366507625657048,20.320068359375,2799.817041015625,2760.6272265625,2796.3140080021262,2758.2624076386182,-0.023802025209572718
2018-07-20,2801.830078125,2809.699951171875,2800.010009765625,2804.550048828125,3243250000.0,251.214,3.8,1.91,7,2,20,-0.0009488977712743676,0.004281077633435765,7.989990234375,2800.6160400390627,2762.558427734375,2797.3169298426487,2759.9709437361234,-0.024727897943415282
2018-07-21,2801.830078125,2809.699951171875,2800.010009765625,2804.550048828125,3243250000.0,251.214,3.8,1.91,7,2,20,0.0,0.003417707192933517,27.81005859375,2803.3970458984377,2763.902626953125,2798.1375022576217,2761.61247841804,-0.024727897943415282
2018-07-22,2801.830078125,2809.699951171875,2800.010009765625,2804.550048828125,3243250000.0,251.214,3.8,1.91,7,2,20,0.0,0.0020826233197284738,3.5400390625,2803.7510498046877,2765.246826171875,2798.8088796880543,2763.189639190862,-0.024727897943415282
2018-07-23,2806.97998046875,2808.610107421875,2795.139892578125,2799.169921875,2928490000.0,251.214,3.8,1.91,7,2,20,0.0018363623432315187,0.002134260380527151,5.669921875,2804.3180419921873,2766.6940234375,2800.294534375453,2764.9069074762697,-0.022935299554459332
2018-07-24,2820.39990234375,2829.989990234375,2811.1201171875,2820.679931640625,3430410000.0,251.214,3.8,1.91,7,2,20,0.004769518886053562,0.0025720789647311194,19.08984375,2806.2270263671876,2768.164619140625,2803.9500558242344,2767.083103353426,-0.018264040037813338
2018-07-25,2846.070068359375,2848.030029296875,2817.72998046875,2817.72998046875,3584400000.0,251.214,3.8,1.91,7,2,20,0.009060435070372713,0.0036684217168456105,44.760009765625,2810.70302734375,2770.11001953125,2811.6082399215325,2770.180631392875,-0.009328667059394205
2018-07-26,2837.43994140625,2845.570068359375,2835.260009765625,2835.489990234375,3667290000.0,251.214,3.8,1.91,7,2,20,-0.00303690274886736,0.003876482911126528,39.010009765625,2814.6040283203124,2771.41181640625,2816.304912918754,2772.8182513934,-0.012332675803643936
2018-07-27,2818.820068359375,2843.169921875,2808.340087890625,2842.35009765625,3434370000.0,251.214,3.8,1.91,7,2,20,-0.006583834644845457,0.00448383412680639,9.27001953125,2815.5310302734374,2772.3808154296876,2816.7622139079576,2774.622244215595,-0.0188139549034118
2018-07-28,2818.820068359375,2843.169921875,2808.340087890625,2842.35009765625,3434370000.0,251.214,3.8,1.91,7,2,20,0.0,0.004437732372305945,3.199951171875,2815.851025390625,2773.1766162109375,2817.1363692627606,2776.3554922212334,-0.0188139549034118
2018-07-29,2818.820068359375,2843.169921875,2808.340087890625,2842.35009765625,3434370000.0,251.214,3.8,1.91,7,2,20,0.0,0.004204289724432569,14.330078125,2817.284033203125,2773.9724169921874,2817.442496371236,2778.0207697168466,-0.0188139549034118
2018-07-30,2802.60009765625,2821.739990234375,2798.110107421875,2819.0,3261190000.0,251.214,3.8,1.91,7,2,20,-0.0057707893155871425,0.004643707044715254,0.77001953125,2817.36103515625,2774.443818359375,2814.7438784230562,2778.9846649301567,-0.02445986649756494
2018-07-31,2816.2900390625,2824.4599609375,2808.06005859375,2809.72998046875,3906890000.0,251.214,3.8,1.91,7,2,20,0.004872837219303094,0.004889653741146948,14.4599609375,2818.80703125,2775.129619140625,2815.0249985393184,2780.447620778484,-0.019694617513857923
2018-08-01,2813.360107421875,2825.830078125,2805.85009765625,2821.169921875,3501350000.0,251.663,3.8,1.91,7,2,20,-0.0010408930675711336,0.0049128534560685345,11.530029296875,2819.9600341796877,2775.6598193359373,2814.7222910634196,2781.7383065292056,-0.020714479714761515
2018-08-02,2827.219970703125,2829.909912109375,2796.340087890625,2800.47998046875,3501380000.0,251.663,3.8,1.91,7,2,20,0.0049143495822087,0.005104771967189354,20.239990234375,2821.984033203125,2776.69162109375,2816.994596452457,2783.5219012026923,-0.015890083652325315
2018-08-03,2840.35009765625,2840.3798828125,2827.3701171875,2829.6201171875,3043690000.0,251.663,3.8,1.91,7,2,20,0.004633432065347987,0.005092940113941071,19.9501953125,2823.979052734375,2777.8488232421873,2821.2410512167826,2785.7504579263614,-0.011319697098971758
2018-08-04,2840.35009765625,2840.3798828125,2827.3701171875,2829.6201171875,3043690000.0,251.663,3.8,1.91,7,2,20,0.0,0.004162190361333269,-5.719970703125,2823.4070556640627,2779.062626953125,2824.7154232966855,2787.89162026871,-0.011319697098971758
2018-08-05,2840.35009765625,2840.3798828125,2827.3701171875,2829.6201171875,3043690000.0,251.663,3.8,1.91,7,2,20,0.0,0.0040413327015540535,2.91015625,2823.6980712890627,2780.2764306640624,2827.5580913620606,2789.9488154603782,-0.011319697098971758
2018-08-06,2850.39990234375,2853.2900390625,2835.97998046875,2840.2900390625,2879020000.0,251.663,3.8,1.91,7,2,20,0.003531982650801626,0.003396279472838162,31.579833984375,2826.8560546875,2781.69123046875,2831.7111479041855,2792.3194463185496,-0.007821521310454518
2018-08-07,2858.449951171875,2863.429931640625,2855.919921875,2855.919921875,3185440000.0,251.663,3.8,1.91,7,2,20,0.0028202017464857678,0.0034105503710345235,39.6298828125,2830.81904296875,2783.3852294921876,2836.572748498311,2794.9127994500527,-0.005019428455659576
2018-08-08,2857.699951171875,2862.43994140625,2853.090087890625,2856.7900390625,2978070000.0,251.663,3.8,1.91,7,2,20,-0.00026241439329510795,0.003423470940042544,38.8798828125,2834.70703125,2785.2874267578127,2840.414058075322,2797.3750406940458,-0.005280491423843547
